"Label (Grouping)","Bath County, Kentucky!!Estimate","Bath County, Kentucky!!Percent","Boyd County, Kentucky!!Estimate","Boyd County, Kentucky!!Percent","Bracken County, Kentucky!!Estimate","Bracken County, Kentucky!!Percent","Breathitt County, Kentucky!!Estimate","Breathitt County, Kentucky!!Percent","Carter County, Kentucky!!Estimate","Carter County, Kentucky!!Percent","Elliott County, Kentucky!!Estimate","Elliott County, Kentucky!!Percent","Fleming County, Kentucky!!Estimate","Fleming County, Kentucky!!Percent","Floyd County, Kentucky!!Estimate","Floyd County, Kentucky!!Percent","Greenup County, Kentucky!!Estimate","Greenup County, Kentucky!!Percent","Johnson County, Kentucky!!Estimate","Johnson County, Kentucky!!Percent","Knott County, Kentucky!!Estimate","Knott County, Kentucky!!Percent","Lawrence County, Kentucky!!Estimate","Lawrence County, Kentucky!!Percent","Lee County, Kentucky!!Estimate","Lee County, Kentucky!!Percent","Leslie County, Kentucky!!Estimate","Leslie County, Kentucky!!Percent","Letcher County, Kentucky!!Estimate","Letcher County, Kentucky!!Percent","Lewis County, Kentucky!!Estimate","Lewis County, Kentucky!!Percent","Magoffin County, Kentucky!!Estimate","Magoffin County, Kentucky!!Percent","Martin County, Kentucky!!Estimate","Martin County, Kentucky!!Percent","Mason County, Kentucky!!Estimate","Mason County, Kentucky!!Percent","Menifee County, Kentucky!!Estimate","Menifee County, Kentucky!!Percent","Montgomery County, Kentucky!!Estimate","Montgomery County, Kentucky!!Percent","Morgan County, Kentucky!!Estimate","Morgan County, Kentucky!!Percent","Owsley County, Kentucky!!Estimate","Owsley County, Kentucky!!Percent","Perry County, Kentucky!!Estimate","Perry County, Kentucky!!Percent","Pike County, Kentucky!!Estimate","Pike County, Kentucky!!Percent","Robertson County, Kentucky!!Estimate","Robertson County, Kentucky!!Percent","Rowan County, Kentucky!!Estimate","Rowan County, Kentucky!!Percent","Wolfe County, Kentucky!!Estimate","Wolfe County, Kentucky!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","9,822","9,822","39,136","39,136","6,676","6,676","11,087","11,087","21,493","21,493","6,158","6,158","11,908","11,908","28,704","28,704","29,276","29,276","18,162","18,162","11,795","11,795","12,710","12,710","6,008","6,008","8,483","8,483","17,392","17,392","10,474","10,474","9,300","9,300","9,438","9,438","13,532","13,532","4,891","4,891","22,410","22,410","11,641","11,641","3,439","3,439","22,377","22,377","47,814","47,814","1,708","1,708","20,458","20,458","5,284","5,284"
"        In labor force","5,006","51.0%","20,545","52.5%","3,950","59.2%","4,997","45.1%","9,759","45.4%","2,005","32.6%","6,606","55.5%","12,080","42.1%","14,663","50.1%","8,095","44.6%","4,721","40.0%","4,837","38.1%","2,497","41.6%","3,715","43.8%","7,576","43.6%","4,464","42.6%","3,422","36.8%","3,272","34.7%","7,639","56.5%","2,103","43.0%","12,401","55.3%","4,523","38.9%","1,279","37.2%","10,927","48.8%","20,786","43.5%","895","52.4%","11,470","56.1%","1,935","36.6%"
"            Civilian labor force","5,006","51.0%","20,531","52.5%","3,950","59.2%","4,997","45.1%","9,759","45.4%","2,005","32.6%","6,606","55.5%","12,066","42.0%","14,644","50.0%","8,095","44.6%","4,721","40.0%","4,837","38.1%","2,487","41.4%","3,715","43.8%","7,576","43.6%","4,464","42.6%","3,422","36.8%","3,239","34.3%","7,630","56.4%","2,103","43.0%","12,372","55.2%","4,507","38.7%","1,279","37.2%","10,927","48.8%","20,786","43.5%","895","52.4%","11,458","56.0%","1,915","36.2%"
"                Employed","4,862","49.5%","19,119","48.9%","3,706","55.5%","4,553","41.1%","9,177","42.7%","1,884","30.6%","6,049","50.8%","11,249","39.2%","13,741","46.9%","7,662","42.2%","4,219","35.8%","4,586","36.1%","2,286","38.0%","3,344","39.4%","6,989","40.2%","4,136","39.5%","2,983","32.1%","3,032","32.1%","7,271","53.7%","2,005","41.0%","11,632","51.9%","4,367","37.5%","1,098","31.9%","10,104","45.2%","19,273","40.3%","832","48.7%","10,932","53.4%","1,527","28.9%"
"                Unemployed","144","1.5%","1,412","3.6%","244","3.7%","444","4.0%","582","2.7%","121","2.0%","557","4.7%","817","2.8%","903","3.1%","433","2.4%","502","4.3%","251","2.0%","201","3.3%","371","4.4%","587","3.4%","328","3.1%","439","4.7%","207","2.2%","359","2.7%","98","2.0%","740","3.3%","140","1.2%","181","5.3%","823","3.7%","1,513","3.2%","63","3.7%","526","2.6%","388","7.3%"
"            Armed Forces","0","0.0%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.0%","19","0.1%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","0.3%","9","0.1%","0","0.0%","29","0.1%","16","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","20","0.4%"
"        Not in labor force","4,816","49.0%","18,591","47.5%","2,726","40.8%","6,090","54.9%","11,734","54.6%","4,153","67.4%","5,302","44.5%","16,624","57.9%","14,613","49.9%","10,067","55.4%","7,074","60.0%","7,873","61.9%","3,511","58.4%","4,768","56.2%","9,816","56.4%","6,010","57.4%","5,878","63.2%","6,166","65.3%","5,893","43.5%","2,788","57.0%","10,009","44.7%","7,118","61.1%","2,160","62.8%","11,450","51.2%","27,028","56.5%","813","47.6%","8,988","43.9%","3,349","63.4%"
"    Civilian labor force","5,006","5,006","20,531","20,531","3,950","3,950","4,997","4,997","9,759","9,759","2,005","2,005","6,606","6,606","12,066","12,066","14,644","14,644","8,095","8,095","4,721","4,721","4,837","4,837","2,487","2,487","3,715","3,715","7,576","7,576","4,464","4,464","3,422","3,422","3,239","3,239","7,630","7,630","2,103","2,103","12,372","12,372","4,507","4,507","1,279","1,279","10,927","10,927","20,786","20,786","895","895","11,458","11,458","1,915","1,915"
"        Unemployment Rate","(X)","2.9%","(X)","6.9%","(X)","6.2%","(X)","8.9%","(X)","6.0%","(X)","6.0%","(X)","8.4%","(X)","6.8%","(X)","6.2%","(X)","5.3%","(X)","10.6%","(X)","5.2%","(X)","8.1%","(X)","10.0%","(X)","7.7%","(X)","7.3%","(X)","12.8%","(X)","6.4%","(X)","4.7%","(X)","4.7%","(X)","6.0%","(X)","3.1%","(X)","14.2%","(X)","7.5%","(X)","7.3%","(X)","7.0%","(X)","4.6%","(X)","20.3%"
"    Females 16 years and over","4,897","4,897","19,615","19,615","3,361","3,361","5,527","5,527","10,828","10,828","2,523","2,523","5,963","5,963","14,815","14,815","15,040","15,040","9,248","9,248","5,938","5,938","6,473","6,473","2,555","2,555","4,280","4,280","8,846","8,846","5,266","5,266","4,610","4,610","4,111","4,111","7,001","7,001","2,351","2,351","11,777","11,777","4,831","4,831","1,800","1,800","11,410","11,410","24,220","24,220","896","896","10,497","10,497","2,611","2,611"
"        In labor force","2,204","45.0%","9,906","50.5%","1,831","54.5%","2,394","43.3%","4,469","41.3%","912","36.1%","2,961","49.7%","5,774","39.0%","6,687","44.5%","3,881","42.0%","2,234","37.6%","2,121","32.8%","908","35.5%","1,783","41.7%","3,741","42.3%","1,905","36.2%","1,518","32.9%","1,415","34.4%","3,517","50.2%","1,014","43.1%","5,669","48.1%","1,982","41.0%","483","26.8%","5,386","47.2%","9,786","40.4%","473","52.8%","5,625","53.6%","1,014","38.8%"
"            Civilian labor force","2,204","45.0%","9,906","50.5%","1,831","54.5%","2,394","43.3%","4,469","41.3%","912","36.1%","2,961","49.7%","5,774","39.0%","6,687","44.5%","3,881","42.0%","2,234","37.6%","2,121","32.8%","908","35.5%","1,783","41.7%","3,741","42.3%","1,905","36.2%","1,518","32.9%","1,415","34.4%","3,517","50.2%","1,014","43.1%","5,669","48.1%","1,982","41.0%","483","26.8%","5,386","47.2%","9,786","40.4%","473","52.8%","5,625","53.6%","1,014","38.8%"
"                Employed","2,111","43.1%","9,263","47.2%","1,617","48.1%","2,179","39.4%","4,313","39.8%","853","33.8%","2,743","46.0%","5,458","36.8%","6,199","41.2%","3,653","39.5%","2,060","34.7%","2,027","31.3%","849","33.2%","1,665","38.9%","3,526","39.9%","1,854","35.2%","1,317","28.6%","1,287","31.3%","3,408","48.7%","940","40.0%","5,280","44.8%","1,932","40.0%","443","24.6%","4,903","43.0%","9,373","38.7%","448","50.0%","5,441","51.8%","833","31.9%"
"    Own children of the householder under 6 years","997","997","2,923","2,923","614","614","772","772","1,686","1,686","346","346","1,206","1,206","2,166","2,166","2,196","2,196","1,494","1,494","741","741","1,231","1,231","434","434","588","588","901","901","843","843","751","751","496","496","959","959","495","495","1,846","1,846","716","716","205","205","1,460","1,460","3,339","3,339","114","114","1,626","1,626","393","393"
"        All parents in family in labor force","555","55.7%","2,109","72.2%","402","65.5%","298","38.6%","765","45.4%","140","40.5%","801","66.4%","914","42.2%","1,067","48.6%","869","58.2%","431","58.2%","629","51.1%","208","47.9%","345","58.7%","583","64.7%","415","49.2%","300","39.9%","146","29.4%","648","67.6%","230","46.5%","1,361","73.7%","371","51.8%","132","64.4%","742","50.8%","2,205","66.0%","96","84.2%","711","43.7%","183","46.6%"
"    Own children of the householder 6 to 17 years","1,832","1,832","6,150","6,150","1,135","1,135","1,543","1,543","3,660","3,660","773","773","2,198","2,198","4,442","4,442","4,870","4,870","3,134","3,134","1,623","1,623","2,569","2,569","865","865","1,356","1,356","2,847","2,847","1,889","1,889","1,620","1,620","1,559","1,559","2,396","2,396","790","790","3,977","3,977","1,729","1,729","328","328","4,083","4,083","7,559","7,559","327","327","2,645","2,645","868","868"
"        All parents in family in labor force","1,032","56.3%","4,056","66.0%","797","70.2%","835","54.1%","1,747","47.7%","329","42.6%","1,891","86.0%","2,093","47.1%","3,143","64.5%","2,028","64.7%","1,059","65.2%","1,167","45.4%","253","29.2%","521","38.4%","1,629","57.2%","910","48.2%","899","55.5%","1,114","71.5%","1,515","63.2%","362","45.8%","3,055","76.8%","815","47.1%","188","57.3%","2,613","64.0%","4,069","53.8%","232","70.9%","2,003","75.7%","405","46.7%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","4,661","4,661","18,840","18,840","3,557","3,557","4,508","4,508","8,799","8,799","1,818","1,818","5,874","5,874","10,890","10,890","13,549","13,549","7,168","7,168","4,104","4,104","4,394","4,394","2,232","2,232","3,236","3,236","6,866","6,866","3,977","3,977","2,859","2,859","2,992","2,992","7,236","7,236","1,989","1,989","11,427","11,427","4,323","4,323","1,091","1,091","9,916","9,916","18,901","18,901","816","816","10,525","10,525","1,505","1,505"
"        Car, truck, or van -- drove alone","3,786","81.2%","15,601","82.8%","2,767","77.8%","3,521","78.1%","6,873","78.1%","1,347","74.1%","4,725","80.4%","9,343","85.8%","11,493","84.8%","5,967","83.2%","3,315","80.8%","3,844","87.5%","1,686","75.5%","2,707","83.7%","5,007","72.9%","3,044","76.5%","2,329","81.5%","2,582","86.3%","6,383","88.2%","1,596","80.2%","9,852","86.2%","3,382","78.2%","845","77.5%","7,139","72.0%","15,754","83.4%","722","88.5%","8,003","76.0%","1,116","74.2%"
"        Car, truck, or van -- carpooled","489","10.5%","1,625","8.6%","489","13.7%","616","13.7%","1,217","13.8%","314","17.3%","572","9.7%","1,024","9.4%","1,207","8.9%","683","9.5%","298","7.3%","367","8.4%","253","11.3%","399","12.3%","790","11.5%","448","11.3%","337","11.8%","290","9.7%","277","3.8%","148","7.4%","843","7.4%","488","11.3%","134","12.3%","1,940","19.6%","1,775","9.4%","50","6.1%","1,065","10.1%","266","17.7%"
"        Public transportation (excluding taxicab)","0","0.0%","9","0.0%","12","0.3%","4","0.1%","0","0.0%","1","0.1%","5","0.1%","0","0.0%","3","0.0%","0","0.0%","26","0.6%","17","0.4%","2","0.1%","0","0.0%","27","0.4%","0","0.0%","8","0.3%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","53","1.2%","0","0.0%","4","0.0%","77","0.4%","0","0.0%","74","0.7%","0","0.0%"
"        Walked","122","2.6%","489","2.6%","45","1.3%","186","4.1%","382","4.3%","12","0.7%","98","1.7%","211","1.9%","252","1.9%","22","0.3%","151","3.7%","14","0.3%","32","1.4%","9","0.3%","272","4.0%","47","1.2%","75","2.6%","1","0.0%","120","1.7%","6","0.3%","94","0.8%","10","0.2%","22","2.0%","133","1.3%","341","1.8%","0","0.0%","590","5.6%","1","0.1%"
"        Other means","8","0.2%","187","1.0%","48","1.3%","51","1.1%","57","0.6%","5","0.3%","51","0.9%","48","0.4%","93","0.7%","0","0.0%","45","1.1%","20","0.5%","81","3.6%","0","0.0%","162","2.4%","22","0.6%","29","1.0%","0","0.0%","55","0.8%","0","0.0%","110","1.0%","32","0.7%","45","4.1%","35","0.4%","200","1.1%","0","0.0%","72","0.7%","0","0.0%"
"        Worked from home","256","5.5%","929","4.9%","196","5.5%","130","2.9%","270","3.1%","139","7.6%","423","7.2%","264","2.4%","501","3.7%","496","6.9%","269","6.6%","132","3.0%","178","8.0%","121","3.7%","608","8.9%","416","10.5%","81","2.8%","119","4.0%","395","5.5%","239","12.0%","528","4.6%","358","8.3%","45","4.1%","665","6.7%","754","4.0%","44","5.4%","721","6.9%","122","8.1%"
"        Mean travel time to work (minutes)","31.3","(X)","22.3","(X)","35.7","(X)","28.8","(X)","27.7","(X)","42.6","(X)","33.3","(X)","24.9","(X)","24.6","(X)","26.7","(X)","28.6","(X)","29.6","(X)","41.0","(X)","37.0","(X)","27.1","(X)","45.2","(X)","35.8","(X)","30.3","(X)","25.4","(X)","41.3","(X)","25.3","(X)","31.6","(X)","37.9","(X)","25.0","(X)","25.2","(X)","33.5","(X)","21.8","(X)","27.4","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,862","4,862","19,119","19,119","3,706","3,706","4,553","4,553","9,177","9,177","1,884","1,884","6,049","6,049","11,249","11,249","13,741","13,741","7,662","7,662","4,219","4,219","4,586","4,586","2,286","2,286","3,344","3,344","6,989","6,989","4,136","4,136","2,983","2,983","3,032","3,032","7,271","7,271","2,005","2,005","11,632","11,632","4,367","4,367","1,098","1,098","10,104","10,104","19,273","19,273","832","832","10,932","10,932","1,527","1,527"
"        Management, business, science, and arts occupations","1,169","24.0%","7,343","38.4%","1,153","31.1%","1,694","37.2%","2,748","29.9%","580","30.8%","2,010","33.2%","3,897","34.6%","5,330","38.8%","2,535","33.1%","1,494","35.4%","1,477","32.2%","549","24.0%","825","24.7%","2,389","34.2%","1,074","26.0%","785","26.3%","942","31.1%","2,275","31.3%","609","30.4%","2,945","25.3%","1,398","32.0%","321","29.2%","3,087","30.6%","7,103","36.9%","267","32.1%","4,315","39.5%","344","22.5%"
"        Service occupations","866","17.8%","2,958","15.5%","464","12.5%","762","16.7%","1,863","20.3%","226","12.0%","832","13.8%","2,154","19.1%","2,057","15.0%","1,519","19.8%","1,005","23.8%","604","13.2%","421","18.4%","655","19.6%","1,331","19.0%","705","17.0%","697","23.4%","542","17.9%","1,289","17.7%","181","9.0%","1,613","13.9%","553","12.7%","281","25.6%","2,207","21.8%","3,142","16.3%","112","13.5%","2,031","18.6%","500","32.7%"
"        Sales and office occupations","983","20.2%","4,398","23.0%","639","17.2%","764","16.8%","1,588","17.3%","215","11.4%","995","16.4%","2,326","20.7%","2,463","17.9%","1,590","20.8%","691","16.4%","899","19.6%","419","18.3%","668","20.0%","1,607","23.0%","697","16.9%","513","17.2%","697","23.0%","1,412","19.4%","553","27.6%","2,734","23.5%","1,018","23.3%","149","13.6%","2,483","24.6%","4,353","22.6%","186","22.4%","1,958","17.9%","368","24.1%"
"        Natural resources, construction, and maintenance occupations","371","7.6%","1,713","9.0%","422","11.4%","531","11.7%","1,023","11.1%","400","21.2%","763","12.6%","1,239","11.0%","1,778","12.9%","629","8.2%","474","11.2%","631","13.8%","340","14.9%","587","17.6%","717","10.3%","762","18.4%","432","14.5%","435","14.3%","799","11.0%","292","14.6%","859","7.4%","611","14.0%","174","15.8%","1,227","12.1%","2,038","10.6%","127","15.3%","725","6.6%","107","7.0%"
"        Production, transportation, and material moving occupations","1,473","30.3%","2,707","14.2%","1,028","27.7%","802","17.6%","1,955","21.3%","463","24.6%","1,449","24.0%","1,633","14.5%","2,113","15.4%","1,389","18.1%","555","13.2%","975","21.3%","557","24.4%","609","18.2%","945","13.5%","898","21.7%","556","18.6%","416","13.7%","1,496","20.6%","370","18.5%","3,481","29.9%","787","18.0%","173","15.8%","1,100","10.9%","2,637","13.7%","140","16.8%","1,903","17.4%","208","13.6%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,862","4,862","19,119","19,119","3,706","3,706","4,553","4,553","9,177","9,177","1,884","1,884","6,049","6,049","11,249","11,249","13,741","13,741","7,662","7,662","4,219","4,219","4,586","4,586","2,286","2,286","3,344","3,344","6,989","6,989","4,136","4,136","2,983","2,983","3,032","3,032","7,271","7,271","2,005","2,005","11,632","11,632","4,367","4,367","1,098","1,098","10,104","10,104","19,273","19,273","832","832","10,932","10,932","1,527","1,527"
"        Agriculture, forestry, fishing and hunting, and mining","132","2.7%","293","1.5%","72","1.9%","140","3.1%","143","1.6%","34","1.8%","312","5.2%","521","4.6%","150","1.1%","185","2.4%","218","5.2%","228","5.0%","48","2.1%","211","6.3%","330","4.7%","107","2.6%","129","4.3%","271","8.9%","236","3.2%","57","2.8%","124","1.1%","55","1.3%","30","2.7%","461","4.6%","926","4.8%","26","3.1%","155","1.4%","3","0.2%"
"        Construction","373","7.7%","1,000","5.2%","421","11.4%","353","7.8%","1,053","11.5%","278","14.8%","675","11.2%","626","5.6%","1,178","8.6%","442","5.8%","263","6.2%","275","6.0%","281","12.3%","130","3.9%","400","5.7%","680","16.4%","285","9.6%","128","4.2%","452","6.2%","222","11.1%","818","7.0%","455","10.4%","103","9.4%","685","6.8%","1,103","5.7%","121","14.5%","633","5.8%","85","5.6%"
"        Manufacturing","1,041","21.4%","1,862","9.7%","807","21.8%","397","8.7%","806","8.8%","388","20.6%","1,196","19.8%","715","6.4%","1,642","11.9%","345","4.5%","91","2.2%","514","11.2%","169","7.4%","485","14.5%","180","2.6%","600","14.5%","391","13.1%","155","5.1%","1,245","17.1%","404","20.1%","2,637","22.7%","559","12.8%","126","11.5%","337","3.3%","1,179","6.1%","141","16.9%","917","8.4%","181","11.9%"
"        Wholesale trade","103","2.1%","275","1.4%","69","1.9%","109","2.4%","118","1.3%","8","0.4%","34","0.6%","371","3.3%","263","1.9%","94","1.2%","122","2.9%","146","3.2%","37","1.6%","34","1.0%","158","2.3%","31","0.7%","42","1.4%","63","2.1%","179","2.5%","97","4.8%","205","1.8%","40","0.9%","5","0.5%","112","1.1%","476","2.5%","6","0.7%","69","0.6%","12","0.8%"
"        Retail trade","633","13.0%","2,707","14.2%","350","9.4%","529","11.6%","1,154","12.6%","101","5.4%","779","12.9%","1,197","10.6%","1,802","13.1%","1,236","16.1%","570","13.5%","624","13.6%","356","15.6%","469","14.0%","985","14.1%","451","10.9%","349","11.7%","497","16.4%","1,109","15.3%","232","11.6%","2,159","18.6%","638","14.6%","89","8.1%","1,442","14.3%","2,622","13.6%","52","6.3%","1,319","12.1%","225","14.7%"
"        Transportation and warehousing, and utilities","299","6.1%","1,015","5.3%","287","7.7%","162","3.6%","737","8.0%","113","6.0%","369","6.1%","701","6.2%","718","5.2%","642","8.4%","216","5.1%","388","8.5%","252","11.0%","301","9.0%","466","6.7%","178","4.3%","205","6.9%","124","4.1%","454","6.2%","97","4.8%","530","4.6%","250","5.7%","79","7.2%","445","4.4%","1,106","5.7%","49","5.9%","566","5.2%","27","1.8%"
"        Information","38","0.8%","273","1.4%","147","4.0%","37","0.8%","83","0.9%","6","0.3%","5","0.1%","256","2.3%","214","1.6%","177","2.3%","110","2.6%","108","2.4%","27","1.2%","7","0.2%","92","1.3%","56","1.4%","56","1.9%","29","1.0%","75","1.0%","44","2.2%","140","1.2%","120","2.7%","21","1.9%","369","3.7%","203","1.1%","12","1.4%","99","0.9%","3","0.2%"
"        Finance and insurance, and real estate and rental and leasing","170","3.5%","828","4.3%","216","5.8%","80","1.8%","282","3.1%","50","2.7%","162","2.7%","297","2.6%","585","4.3%","454","5.9%","132","3.1%","88","1.9%","71","3.1%","41","1.2%","165","2.4%","265","6.4%","27","0.9%","327","10.8%","198","2.7%","26","1.3%","504","4.3%","159","3.6%","41","3.7%","263","2.6%","1,106","5.7%","10","1.2%","434","4.0%","0","0.0%"
"        Professional, scientific, and management, and administrative and waste management services","430","8.8%","1,421","7.4%","180","4.9%","347","7.6%","406","4.4%","88","4.7%","268","4.4%","637","5.7%","885","6.4%","477","6.2%","141","3.3%","218","4.8%","182","8.0%","130","3.9%","429","6.1%","295","7.1%","52","1.7%","123","4.1%","410","5.6%","103","5.1%","613","5.3%","136","3.1%","62","5.6%","687","6.8%","1,374","7.1%","29","3.5%","534","4.9%","119","7.8%"
"        Educational services, and health care and social assistance","985","20.3%","5,554","29.0%","680","18.3%","1,546","34.0%","2,548","27.8%","401","21.3%","1,449","24.0%","3,452","30.7%","4,300","31.3%","2,302","30.0%","1,543","36.6%","1,482","32.3%","468","20.5%","903","27.0%","2,603","37.2%","1,069","25.8%","847","28.4%","755","24.9%","1,737","23.9%","469","23.4%","2,348","20.2%","1,183","27.1%","309","28.1%","3,642","36.0%","6,026","31.3%","207","24.9%","4,221","38.6%","504","33.0%"
